ides,idmun,temp,prec
30,51,33.519999999999996,0.035
30,52,38.05,0.01
30,53,39.37,0.01
30,54,38.605,0.0
30,55,35.725,0.0
30,56,36.185,0.0
30,57,31.049999999999997,0.2
30,58,35.004999999999995,0.0
30,59,37.82,0.0
30,60,31.020000000000003,0.0
30,61,40.305,0.0
30,62,29.53,0.5
30,63,33.84,0.0
30,64,32.065,0.055
30,65,33.394999999999996,0.365
30,66,33.835,0.07
30,67,31.240000000000002,0.03
30,68,30.905,0.23
30,69,31.05,0.0
30,70,40.235,0.0
30,71,31.314999999999998,0.7050000000000001
30,72,25.53,0.4
30,73,37.400000000000006,0.0
30,74,27.775,0.28
30,75,33.040000000000006,0.0
30,76,29.515,0.16999999999999998
30,77,39.54,0.0
30,78,34.245000000000005,0.0
30,79,27.445,1.02
30,80,32.595,0.49
30,81,23.84,0.51
30,82,37.665000000000006,0.0
30,83,33.730000000000004,0.01
30,84,35.69499999999999,0.0
30,85,30.479999999999997,0.365
30,86,23.95,1.35
30,87,29.435,0.64
30,88,34.1,0.165
30,89,40.019999999999996,0.0
30,90,35.114999999999995,0.0
30,91,39.09,0.0
30,92,27.335,0.95
30,93,29.855,0.47
30,94,39.4,0.0
30,95,31.285,0.045
30,96,29.990000000000002,0.29000000000000004
30,97,29.43,0.0
30,98,30.22,0.195
30,99,23.795,0.44999999999999996
30,100,34.754999999999995,0.0
30,101,24.395,0.605
30,102,33.305,0.175
30,103,31.6,0.035
30,104,32.125,0.0
30,105,33.045,0.0
30,106,30.105,0.305
30,107,24.625,1.065
30,108,39.375,0.0
30,109,31.94,0.265
30,110,31.19,0.32
30,111,37.705,0.0
30,112,30.255,0.44499999999999995
30,113,33.34,0.14500000000000002
30,114,31.345,0.01
30,115,25.59,0.41000000000000003
30,116,39.754999999999995,0.0
30,117,38.605000000000004,0.045
30,118,28.14,0.33
30,119,38.03,0.0
30,120,39.0,0.0
30,121,32.18,0.0
30,122,32.445,0.0
30,123,36.665,0.0
30,124,33.71,0.05
30,125,37.885,0.030000000000000002
30,126,33.955,0.0
30,127,21.744999999999997,0.84
30,128,23.415,1.2
30,129,36.004999999999995,0.0
30,130,40.11,0.17
30,131,34.775,0.0
30,132,25.384999999999998,0.94
30,133,32.125,0.0
30,134,34.885000000000005,0.04
30,135,30.295,0.215
30,136,26.96,0.73
30,137,29.615000000000002,0.305
30,138,26.435000000000002,0.37
30,139,33.055,0.0
30,140,29.325000000000003,0.19
30,141,33.1,0.0
30,142,39.379999999999995,0.0
30,143,37.08,0.0
30,144,39.695,0.0
30,145,39.295,0.0
30,146,32.650000000000006,0.46
30,147,28.205,0.22
30,148,36.815,0.0
30,149,32.875,0.0
30,150,28.854999999999997,0.0
30,151,29.835,0.0
30,152,30.98,0.0
30,153,32.86,0.0
30,154,31.515,0.0
30,155,35.075,0.0
30,156,26.225,0.935
30,157,35.120000000000005,0.0
30,158,30.73,0.0
30,159,29.064999999999998,0.4
30,160,34.765,0.0
30,161,36.065,0.0
30,162,33.865,0.26
30,163,29.58,0.43000000000000005
30,164,31.615000000000002,0.415
30,165,34.785,0.22000000000000003
30,166,31.61,0.20500000000000002
30,167,34.42,0.0
30,168,30.560000000000002,0.195
30,169,39.055,0.0
30,170,28.035,0.27
30,171,29.009999999999998,0.355
30,172,40.545,0.0
30,173,37.765,0.12000000000000001
30,174,38.5,0.0
30,175,34.715,0.0
30,176,38.275000000000006,0.0
30,177,27.41,0.795
30,178,33.9,0.0
30,179,35.5,0.14
30,180,30.16,0.08
30,181,35.605,0.0
30,182,26.744999999999997,0.77
30,183,31.525,0.645
30,184,28.98,0.23
30,185,29.009999999999998,0.25
30,186,30.795,0.49
30,187,29.165,0.4
30,188,33.370000000000005,0.37
30,189,31.415,0.0
30,190,38.48,0.0
30,191,31.015,0.0
30,192,30.055,0.045
30,193,30.895000000000003,0.0
30,194,23.705,1.16
30,195,28.845,0.175
30,196,37.489999999999995,0.06
30,197,31.33,0.125
30,198,26.265,0.3
30,199,39.335,0.0
30,200,36.315,0.22999999999999998
30,201,33.599999999999994,0.265
30,202,30.585,0.085
30,203,31.085,0.095
30,204,36.81,0.0
30,205,36.455,0.0
30,206,37.135,0.0
30,207,37.900000000000006,0.0
30,208,38.195,0.0
30,209,28.705,0.0
30,210,39.755,0.0
30,211,32.01,0.0
30,212,40.125,0.20500000000000002
31,1,40.015,0.0
31,2,40.3,0.0
31,3,38.815,0.0
31,4,40.095,0.0
31,5,40.235,0.0
31,6,39.41,0.0
31,7,40.565,0.0
31,8,35.91,0.0
31,9,40.535,0.0
31,10,38.43000000000001,0.0
31,11,35.245,0.0
31,12,38.585,0.0
31,13,40.209999999999994,0.0
31,14,36.13,0.0
31,15,39.905,0.0
31,16,37.945,0.0
31,17,36.665,0.0
31,18,39.535,0.0
31,19,33.935,0.0
31,20,39.545,0.0
31,21,35.275,0.0
31,22,36.085,0.0
31,23,40.285,0.0
31,24,39.22,0.0
31,25,39.254999999999995,0.0
31,26,38.965,0.0
31,27,38.74,0.0
31,28,36.21,0.0
31,29,38.175,0.0
31,30,37.620000000000005,0.0
31,31,39.715,0.0
31,32,37.465,0.0
31,33,39.575,0.0
31,34,40.019999999999996,0.0
31,35,39.805,0.0
31,36,39.629999999999995,0.0
31,37,39.334999999999994,0.0
31,38,37.165,0.0
31,39,38.35,0.0
31,40,39.57,0.0
31,41,40.63,0.0
31,42,39.12,0.0
31,43,36.445,0.0
31,44,39.724999999999994,0.0
31,45,40.14,0.0
31,46,39.510000000000005,0.0
31,47,39.120000000000005,0.0
31,48,39.64,0.0
31,49,38.935,0.0
31,50,39.945,0.0
31,51,39.78,0.0
31,52,40.175,0.0
31,53,39.605000000000004,0.0
31,54,40.504999999999995,0.0
31,55,39.89,0.0
31,56,38.56,0.0
31,57,37.815,0.0
31,58,37.129999999999995,0.0
31,59,32.145,0.0
31,60,38.11,0.0
31,61,36.14,0.0
31,62,39.745000000000005,0.0
31,63,40.515,0.0
31,64,39.785,0.0
31,65,36.33,0.0
31,66,39.185,0.0
31,67,40.22,0.0
31,68,38.555,0.0
31,69,38.56,0.0
31,70,38.36,0.0
31,71,38.754999999999995,0.0
31,72,40.39,0.0
31,73,37.515,0.0
31,74,40.28,0.0
31,75,38.78,0.0
31,76,39.915000000000006,0.0
31,77,39.61,0.0
31,78,40.235,0.0
31,79,38.019999999999996,0.0
31,80,39.4,0.0
31,81,35.985,0.0
31,82,39.835,0.0
31,83,37.91,0.0
31,84,40.045,0.0
31,85,35.28,0.0
31,86,40.14,0.0
31,87,39.9,0.0
31,88,40.175,0.0
31,89,39.235,0.0
31,90,40.165,0.0
31,91,37.075,0.0
31,92,35.64,0.0
31,93,40.565,0.0
31,94,38.205,0.0
31,95,40.765,0.0
31,96,35.44,0.0
31,97,38.695,0.0
31,98,37.650000000000006,0.0
31,99,36.675,0.0
31,100,39.955,0.0
31,101,40.54,0.0
31,102,35.3,0.0
31,103,39.55,0.0
31,104,37.425,0.0
31,105,40.55,0.0
31,106,38.325,0.0
32,1,30.25,0.0
32,2,29.68,0.0
32,3,28.48,0.0
32,4,28.36,0.0
32,5,20.965,0.0
32,6,22.515,0.05
32,7,24.104999999999997,0.0
32,8,24.42,0.0
32,9,23.445,0.0
32,10,22.4,0.05
32,11,29.845,0.0
32,12,21.835,0.0
32,13,20.939999999999998,0.0
32,14,24.745,0.1
32,15,29.275,0.0
32,16,24.615000000000002,0.0
32,17,23.104999999999997,0.0
32,18,31.045,0.0
32,19,30.845,0.0
32,20,22.405,0.0
32,21,23.14,0.0
32,22,25.314999999999998,0.1
32,23,29.985,0.0
32,24,25.43,0.0
32,25,25.450000000000003,0.0
32,26,25.07,0.05
32,27,26.71,0.005
32,28,30.205,0.0
32,29,24.345,0.1
32,30,29.355,0.0
32,31,28.08,0.0
32,32,20.22,0.0
32,33,30.06,0.0
32,34,29.85,0.0
32,35,25.33,0.0
32,36,24.990000000000002,0.0
32,37,22.775,0.0
32,38,26.015,0.0
32,39,22.86,0.1
32,40,22.695,0.02
32,41,25.0,0.0
32,42,23.75,0.085
32,43,24.245,0.0
32,44,29.865000000000002,0.0
32,45,28.47,0.0
32,46,26.41,0.0
32,47,29.025,0.0
32,48,29.509999999999998,0.0
32,49,26.119999999999997,0.0
32,50,22.104999999999997,0.0
32,51,24.384999999999998,0.015
32,52,25.75,0.0
32,53,25.155,0.0
32,54,25.41,0.0
32,55,24.955,0.0
32,56,20.195,0.0
32,57,24.095,0.0
32,58,28.455,0.0
